true	detail	0.5524282106420227	2.3329307805220942	9
true	adequate	0.5284699343093137	2.930767781277715	9
true	clarity	0.5160270292491596	2.15060922372814	9
true	superb	0.5095577126329371	3.131438476739866	9
plug	extension	0.6558435277110986	3.9026283643066804	10
position	height	0.6931874019256719	3.774794992796796	10
replacement	cost	0.6232778044060706	1.9474845393044218	6
option	multiple	0.5920294520274216	2.5869515704007435	4
option	capability	0.5769207379353495	1.2370248534517276	4
option	folder	0.5488158314886411	2.181486462292579	4
option	default	0.5305475912073477	3.146567358336166	4
option	device	0.5179967345414668	0.9493427809999466	4
youtube	pandora	0.7799114699127282	3.2492215123962493	5
repair	department	0.696950035766027	3.9026283643066804	7
game	gaming	0.6732776453230873	2.7911126708026632	5
game	youtube	0.6424581940233867	1.377419335494658	5
game	xbox	0.5832224076005693	3.2391373933296235	5
game	streaming	0.5664506741812172	1.7302407101174002	5
game	content	0.5429832332631772	2.1849768672323475	5
game	nba	0.5379271400789435	4.072046516264727	5
game	pandora	0.5314091108029639	2.908895706459046	5
line	sight	0.4752745559679925	4.3683123324079	10
line	telephone	0.43460191924589003	3.26970004373979	7
line	phone	0.42810180528792585	1.6210414181524082	7
line	end	0.39218527457447044	2.106549233934109	10
part	order	0.4708553923716087	1.212927301872667	7
part	entire	0.4494457916860348	2.1573889107135185	10
part	replacement	0.4335569014854135	1.2700857157126157	7
box	dvr	0.6349493481409377	0.7471488559972741	1
box	comcast	0.631653210441867	2.0841721681103818	1
box	cable	0.5507669439103913	1.8855014733148978	1
box	broadcast	0.5474001974030381	1.0247805925955535	1
box	dtv	0.5449175009258149	1.5356062163615443	1
box	dish	0.5424444680962421	0.37245540655586323	1
box	directv	0.5399544386384403	0.45946678354549314	1
box	tivo	0.5365012014990487	0.8204801290828236	1
box	replaytv	0.5248571591296806	0.9478195514594252	1
box	hd	0.5199427131222831	1.1405656255892638	1
media	windows	0.6123528698918863	3.4709182344250338	2
slot	memory	0.7804857931979207	4.796446240328777	3
lcd	crt	0.7653729193386531	2.3297825881310517	0
lcd	dlp	0.681848539861702	2.192581466617567	0
lcd	westinghouse	0.6719070492587171	3.148092911645003	0
lcd	hdtv	0.6646755695099525	2.0223996643742224	11
lcd	wega	0.6564353099186648	1.984942101839322	0
lcd	olevia	0.6355812049228913	2.359635551280733	0
lcd	widescreen	0.6235885307920056	1.0198612057957352	0
lcd	sharp	0.5988773154443242	2.2726241742911033	0
lcd	television	0.588693699480913	0.7967176544815252	11
wifus	wireless	0.7577448772203551	3.3983174215618837	2
wifus	network	0.7044514311953738	3.0396836131378184	2
point	main	0.44423478954194473	2.2061790748829506	8
point	capability	0.4329801672823469	2.6480118271619895	8
point	due	0.41026734246728247	1.6953534511169597	8
network	password	0.6920043407542228	3.0396836131378184	2
network	share	0.667251335633342	4.089505737636496	2
network	wireless	0.6514966157769406	2.3267338052816933	2
switch	position	0.5651073815233297	3.97150528704285	10
switch	back	0.5566907649364735	2.1152072966772235	10
switch	front	0.5176345240539183	3.052551437749211	10
hour	minute	0.6978925166556766	0.9512076624423417	14
hour	half	0.5807777687055526	2.3235157815874925	14
design	flaw	0.5165975927772288	4.720073261544203	8
design	style	0.49992541973866916	2.928313792316148	14
extra	expensive	0.48442907834331606	2.3221779887458327	6
extra	fact	0.4353510991645133	1.9365155079338479	6
extra	couple	0.43059388643478674	1.394191217108486	6
extra	buck	0.42408516394825463	2.8040160756385712	6
station	fm	0.7010658176940177	2.3603297547102087	13
station	atsc	0.6141028447194039	2.2957912335726376	13
station	dtv	0.6105056210643811	2.3603297547102087	13
station	location	0.5552118947563279	2.503430598350882	13
station	preset	0.5479270732503809	2.2957912335726376	13
tivo	directv	0.691010752956721	3.1185094055410087	1
tivo	replay	0.6641554295635185	3.906966765905279	1
tivo	replaytv	0.5996366661636652	2.9137149928949952	1
tivo	comcast	0.5917984312748805	2.545990212769678	1
universal	code	0.6620362582232243	4.239100600927894	4
universal	rf	0.6142513060655967	3.9767363364604025	1
universal	control	0.5928777059918304	3.000726369884625	4
player	collection	0.5588309209362714	1.2024008888856794	5
direction	correct	0.5696752063495125	3.33010917153535	4
direction	guide	0.5517066908063648	2.23149688286724	4
direction	step	0.5345364892423461	3.1965777789108274	4
smooth	movement	0.6102609791428006	4.221082095425215	9
cleaning	brush	0.8022688427713214	5.44307340525383	10
keyboard	mouse	0.7562241008870825	4.1032990597688315	10
tuner	atsc	0.6631082592529386	4.056779044133939	13
tuner	broadcast	0.6375995464584697	1.5310503998256835	13
tuner	analog	0.5774143035517363	2.780485578228377	11
tuner	vcr	0.5700883060163024	1.5112477725295035	11
original	replacement	0.5247715653615249	2.9854722061560968	7
original	longer	0.46868743230245635	3.0153251693057777	8
original	update	0.4594313019414135	1.8297015036480384	8
original	cheaper	0.43628878760374584	2.235166611756203	6
cost	expensive	0.6618508975126599	1.9474845393044218	6
crt	dlp	0.7956744189201972	3.541418265202557	0
crt	sharper	0.7057583808748707	4.496929710229994	0
dtv	vhf	0.7022594803952984	3.3983174215618837	1
dtv	uhf	0.6368670608621041	3.628841080173716	1
clear	sharp	0.590856582245964	1.5833010901695614	9
clear	rich	0.546572562808015	2.6819133788376712	9
clear	distorted	0.5254186958763518	2.6819133788376712	9
clear	superb	0.5214224487122004	2.2764482707295066	9
clear	acceptable	0.521156311240911	2.5277626990104127	9
clear	color	0.49659568207724236	1.4779405745117349	9
clear	beautiful	0.4810427024780738	2.2400806265586315	9
clear	distortion	0.47849489619145463	2.8642349356316257	9
clear	bright	0.47737821453743656	2.702966788035503	0
control	intuitive	0.5734556621993382	2.140525104661514	4
control	menu	0.5536607848239015	1.9021140812165154	4
control	adjustment	0.5172852352950503	2.1027847766786665	4
control	display	0.497647888660666	2.2205678123350503	4
control	difficult	0.49751726938259294	1.4865986372548496	4
lamp	replacement	0.5637880630215558	2.6723804181789474	7
lamp	refund	0.5521483754630614	2.327539931887218	7
splitter	booster	0.8336861616787375	5.13291847694999	1
splitter	attic	0.6982706337144913	3.341159007721935	1
intuitive	programming	0.6061185666113631	3.33010917153535	4
jack	connector	0.6238459888915145	2.7911126708026632	10
jack	av	0.62230462141997	3.889724959470773	11
jack	input	0.6078866707192055	2.155123904082666	11
minute	seconds	0.727822626611248	1.5858586363206784	4
minute	ready	0.7231901946562974	1.418804551657512	4
expensive	inexpensive	0.6030589239308018	2.7051702410019383	6
expensive	purchase	0.6030314587551092	1.2700857157126157	6
expensive	buck	0.5962359595070806	2.3686980043807253	6
expensive	choice	0.5746570633788504	2.235166611756203	6
expensive	performance	0.5719057254490219	1.8297015036480384	6
super	crisp	0.524859463334005	2.5426513115041636	9
super	simple	0.5079049983035853	1.3952488586666216	4
super	solid	0.48293581370701866	3.0126549407498993	9
pc	hauppauge	0.6809082701230718	2.0633163548295435	2
performance	reliable	0.5328664432902159	3.276620486584364	6
performance	reasonable	0.5222011869266705	3.1588374509279804	6
response	question	0.5691516527338956	3.1619286434976535	7
response	technical	0.5639633056674898	3.9157004458740334	7
response	helpful	0.5371888957826927	2.950619549830446	7
response	answer	0.5283261616692453	3.5972467147554985	7
response	tech	0.5021717459155367	3.726458446235505	7
response	email	0.488526939608185	3.050703008387429	7
response	call	0.4825857424764007	2.8170881572059234	7
response	customer	0.47757184423701593	1.6131153528799878	7
easier	menu	0.4991960671135137	1.3159390202087378	4
easier	larger	0.4883141373080747	2.5098614886811723	14
online	email	0.6122598087143615	2.561154783068723	7
online	information	0.5773438497096498	3.107698489436793	7
wireless	ethernet	0.5970112442142465	3.3983174215618837	2
wireless	connection	0.5812465318857906	2.442805976534447	2
front	rear	0.7529015366870488	3.479995452576151	10
front	located	0.6761082537256161	3.297673895782196	10
front	separate	0.5640919288110382	2.6915380922118803	10
front	cabinet	0.5238237941187047	2.4503760353949926	10
front	ir	0.5226531750721528	2.8922087876740314	10
wall	flush	0.6750247182454602	3.353581527720492	10
wall	stud	0.6176812293243008	3.1712599709265374	10
wall	wire	0.6026060741833253	1.9365155079338479	10
wall	socket	0.6020912096713011	3.4181200488580634	10
wall	foot	0.5988323033416109	1.3899718015657778	10
user	friendly	0.5731214201973135	4.923197945967921	4
user	intuitive	0.5447092001675709	3.4568608771744938	4
user	programming	0.45898078582275464	2.977287796912608	4
user	helpful	0.44266517527468524	2.2841406163526625	4
customer	department	0.7115623473382358	3.7102564716592243	7
customer	representative	0.6955887430016944	3.4589420433783182	7
customer	rep	0.6690074006219507	3.5767250790347016	7
customer	question	0.6642216051874693	1.724340987990212	7
customer	india	0.6561565817256343	2.765794862818373	7
